platform,predicted_datetime_utc,days_until,basis,last_observed
MODIS Terra,2026-11-24 00:00:00,67,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-24 11:11:17,67,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-11-24 16:54:07,67,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-11-25 00:00:00,68,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-25 00:00:00,68,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-25 11:11:17,68,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-11-26 00:00:00,69,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-26 00:00:00,69,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-26 11:11:17,69,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-11-27 00:00:00,70,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-27 00:00:00,70,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-27 11:11:17,70,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-11-27 16:54:07,70,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Aqua,2026-11-28 00:00:00,71,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-28 00:00:00,71,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-28 11:11:17,71,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_9,2026-11-28 16:31:15,71,empirical pattern [16] (from 5 recent obs.),2026-09-09 16:31:15
Sentinel-2C,2026-11-28 16:54:06,71,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-11-29 00:00:00,72,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-29 00:00:00,72,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-29 11:11:17,72,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-11-29 16:44:27,72,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
MODIS Aqua,2026-11-30 00:00:00,73,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-30 00:00:00,73,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-30 11:11:17,73,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-12-01 00:00:00,74,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-01 00:00:00,74,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-01 11:11:17,74,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-12-01 16:54:06,74,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-12-02 00:00:00,75,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-02 00:00:00,75,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-02 11:11:17,75,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-12-03 00:00:00,76,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-03 00:00:00,76,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-03 11:11:17,76,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-12-03 16:54:07,76,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-12-04 00:00:00,77,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-04 00:00:00,77,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-04 11:11:17,77,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-12-05 00:00:00,78,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-12-05 00:00:00,78,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-12-05 11:11:17,78,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-12-06 00:00:00,79,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-06 00:00:00,79,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-06 11:11:17,79,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_8,2026-12-06 16:31:07,79,empirical pattern [16] (from 3 recent obs.),2026-09-01 16:31:07
Sentinel-2B,2026-12-06 16:54:07,79,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-12-07 00:00:00,80,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-07 00:00:00,80,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-07 11:11:17,80,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-12-07 16:54:06,80,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-12-08 00:00:00,81,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-08 00:00:00,81,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-08 11:11:17,81,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-12-09 00:00:00,82,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-12-09 00:00:00,82,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-12-09 11:11:17,82,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-12-09 16:44:27,82,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
MODIS Terra,2026-12-10 00:00:00,83,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-10 00:00:00,83,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-10 11:11:17,83,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-12-10 16:54:06,83,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-12-11 00:00:00,84,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-12-11 00:00:00,84,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-12-11 11:11:17,84,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-12-12 00:00:00,85,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-12-12 00:00:00,85,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-12-12 11:11:17,85,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-12-12 16:54:07,85,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-12-13 00:00:00,86,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-13 00:00:00,86,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-13 11:11:17,86,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-12-14 00:00:00,87,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-14 00:00:00,87,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-14 11:11:17,87,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_9,2026-12-14 16:31:15,87,empirical pattern [16] (from 5 recent obs.),2026-09-09 16:31:15
MODIS Aqua,2026-12-15 00:00:00,88,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-12-15 00:00:00,88,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-12-15 11:11:17,88,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-12-15 16:54:07,88,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-12-16 00:00:00,89,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-12-16 00:00:00,89,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-12-16 11:11:17,89,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-12-16 16:54:06,89,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-12-17 00:00:00,90,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-12-17 00:00:00,90,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-12-17 11:11:17,90,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
