product,sensor,id,date,level,resolution_m,aoi_cov_pct,cloud_pct,platform,tile,size_mb,link,instrument,path,row,orbit_pass
MODIS Aqua Snow Cover,MODIS,2026_08_14,2026-08-14 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_15,2026-08-15 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_16,2026-08-16 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_17,2026-08-17 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_18,2026-08-18 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_19,2026-08-19 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_20,2026-08-20 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_21,2026-08-21 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_22,2026-08-22 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_23,2026-08-23 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_24,2026-08-24 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_25,2026-08-25 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_26,2026-08-26 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_27,2026-08-27 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_28,2026-08-28 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_29,2026-08-29 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_30,2026-08-30 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_31,2026-08-31 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_01,2026-09-01 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_02,2026-09-02 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_03,2026-09-03 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_04,2026-09-04 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_05,2026-09-05 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_06,2026-09-06 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_07,2026-09-07 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_08,2026-09-08 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_09,2026-09-09 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_09_10,2026-09-10 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Vegetation (NDVI/EVI),MODIS,2026_07_20,2026-07-20 00:00,L3 VI 16-day,250,100.0,,,,,,,,,
MODIS Aqua Vegetation (NDVI/EVI),MODIS,2026_08_05,2026-08-05 00:00,L3 VI 16-day,250,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_19,2026-07-19 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_20,2026-07-20 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_21,2026-07-21 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_22,2026-07-22 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_23,2026-07-23 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_24,2026-07-24 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_25,2026-07-25 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_26,2026-07-26 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_27,2026-07-27 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_28,2026-07-28 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_29,2026-07-29 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_30,2026-07-30 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_07_31,2026-07-31 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_01,2026-08-01 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_02,2026-08-02 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_03,2026-08-03 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_04,2026-08-04 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_05,2026-08-05 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_06,2026-08-06 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_07,2026-08-07 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_08,2026-08-08 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_09,2026-08-09 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_10,2026-08-10 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_11,2026-08-11 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_12,2026-08-12 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_13,2026-08-13 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_14,2026-08-14 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_15,2026-08-15 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_16,2026-08-16 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_17,2026-08-17 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_18,2026-08-18 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_19,2026-08-19 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_20,2026-08-20 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_21,2026-08-21 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_22,2026-08-22 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_23,2026-08-23 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_24,2026-08-24 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_25,2026-08-25 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_26,2026-08-26 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_27,2026-08-27 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_28,2026-08-28 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_29,2026-08-29 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_30,2026-08-30 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_08_31,2026-08-31 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_01,2026-09-01 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_02,2026-09-02 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_03,2026-09-03 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_04,2026-09-04 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_05,2026-09-05 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_06,2026-09-06 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_07,2026-09-07 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_08,2026-09-08 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_09,2026-09-09 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_10,2026-09-10 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_11,2026-09-11 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Snow Cover,MODIS,2026_09_12,2026-09-12 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Terra Vegetation (NDVI/EVI),MODIS,2026_07_28,2026-07-28 00:00,L3 VI 16-day,250,100.0,,,,,,,,,
MODIS Terra Vegetation (NDVI/EVI),MODIS,2026_08_13,2026-08-13 00:00,L3 VI 16-day,250,100.0,,,,,,,,,
